employee_name,department,issue_category,description,priority,status,created_at,resolution_notes
Kavitha Reddy,Operations,Email Access,"Cannot send emails, getting SMTP error",Critical,Resolved,2026-05-16 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
Prasad Kulkarni,HR,Hardware Request,Need a wireless mouse and keyboard replacement,Medium,Closed,2026-04-04 12:02:03,Hardware procured and delivered to the user.
Dinesh Pillai,Engineering,VPN Issue,Unable to connect to VPN from home network,High,Resolved,2025-12-14 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Jyothi Rao,Marketing,Password Reset,Need to reset AD password urgently,Low,Resolved,2026-04-25 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Amit Joshi,Sales,Email Access,Email inbox not loading in browser,Low,Closed,2026-03-22 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
Rajesh Verma,Engineering,Hardware Request,Requesting USB hub for laptop connectivity,Medium,Closed,2026-03-19 12:02:03,Hardware procured and delivered to the user.
Sanjay Tiwari,Sales,Password Reset,Forgot login password and need reset,Medium,Closed,2025-12-10 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Vijay Bose,Finance,Hardware Request,Requesting USB hub for laptop connectivity,Low,Resolved,2026-02-24 12:02:03,Hardware procured and delivered to the user.
Vikram Patel,IT,Software Installation,Need Microsoft Office installed on new laptop,Critical,Resolved,2026-03-27 12:02:03,Software installed and activated. User confirmed it is working correctly.
Venkat Raman,Operations,Network Connectivity,Slow internet speed affecting productivity,Low,Open,2026-03-13 12:02:03,
Venkat Raman,Operations,Hardware Request,Need a wireless mouse and keyboard replacement,Low,Resolved,2026-02-05 12:02:03,Hardware procured and delivered to the user.
Ganesh Shetty,HR,VPN Issue,VPN disconnects frequently during work hours,Low,Closed,2025-12-06 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Amit Joshi,Marketing,VPN Issue,Unable to connect to VPN from home network,Medium,Resolved,2026-03-01 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Neha Chandra,HR,Network Connectivity,Cannot access shared network drive,Medium,Resolved,2026-03-12 12:02:03,Network settings reconfigured and connectivity restored.
Lakshmi Krishnan,Engineering,Email Access,"Cannot send emails, getting SMTP error",Medium,Resolved,2025-12-19 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
Amit Joshi,Operations,VPN Issue,VPN connection drops every few minutes,Low,Resolved,2026-01-09 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Sanjay Tiwari,Engineering,Email Access,Unable to access Outlook emails since morning,High,Resolved,2026-05-01 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
Anita Sharma,Operations,VPN Issue,VPN connection drops every few minutes,Medium,Open,2026-03-17 12:02:03,
Rohit Dubey,HR,Hardware Request,Need a new headset for conference calls,Medium,Open,2026-03-03 12:02:03,
Sanjay Tiwari,Operations,Hardware Request,Requesting an additional monitor for workstation,Medium,In Progress,2026-05-17 12:02:03,
Harish Reddy,IT,Email Access,Email account not syncing on mobile device,Critical,Resolved,2025-12-10 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
Smitha Balan,Operations,Laptop Issue,Laptop battery draining very fast,High,Resolved,2026-02-16 12:02:03,Hardware diagnosed and repaired/replaced. System is functioning normally.
Rahul Gupta,Sales,Software Installation,Need Zoom client installed and configured,Low,Resolved,2026-03-03 12:02:03,Software installed and activated. User confirmed it is working correctly.
Smitha Balan,IT,Email Access,Email account not syncing on mobile device,Medium,In Progress,2025-12-25 12:02:03,
Meera Pillai,IT,Email Access,Unable to access Outlook emails since morning,Low,Open,2026-02-02 12:02:03,
Ananya Singh,Engineering,Laptop Issue,Laptop overheating and shutting down automatically,High,Closed,2025-12-21 12:02:03,Hardware diagnosed and repaired/replaced. System is functioning normally.
Neha Chandra,IT,VPN Issue,VPN disconnects frequently during work hours,Medium,Resolved,2026-05-22 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Arun Malhotra,Operations,Password Reset,Forgot login password and need reset,High,Resolved,2026-04-20 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Radha Krishna,IT,Email Access,Email inbox not loading in browser,High,Open,2026-03-12 12:02:03,
